JobCode	IndustryId	SocCode	JobTitle	JobDescription
Q228	39-0000	39-3019	Gaming Services Occupations	"Gaming services workers serve customers in gambling establishments, such as casinos or racetracks. Some workers tend slot machines deal cards, or oversee other gaming activities such as keno or bingo. Others take bets or pay out winnings. Still others supervise or manage gaming workers and operations."
Q229	39-0000	39-5011	"Barbers, Hairdressers, and Cosmetologists"	"Barbers, hairdressers, and cosmetologists provide hair styling and beauty services."
Q229	39-0000	39-5012	"Barbers, Hairdressers, and Cosmetologists"	"Barbers, hairdressers, and cosmetologists provide hair styling and beauty services."
Q230	39-0000	39-5092	Manicurists and Pedicurists	"Manicurists and pedicurists clean, shape, and beautify fingernails and toenails."
Q231	39-0000	39-5094	Skincare Specialists	Skincare specialists cleanse and beautify the face and body to enhance a person’s appearance.
Q232	53-0000	53-2031	Flight Attendants	Flight attendants provide personal services to ensure the safety and comfort of airline passengers.
Q233	39-0000	39-9011	Childcare Workers	"Childcare workers care for children when parents and other family members are unavailable. They care for children’s basic needs, such as bathing and feeding. In addition, some help children prepare for kindergarten or help older children with homework."
Q234	47-0000	47-2231	Solar Photovoltaic Installers	"Solar photovoltaic (PV) installers, often called PV installers, assemble, install, or maintain solar panel systems on roofs or other structures."
Q235	39-0000	39-9031	Fitness Trainers and Instructors	"Fitness trainers and instructors lead, instruct, and motivate individuals or groups in exercise activities, including cardiovascular exercise (exercises for the heart and blood system), strength training, and stretching. They work with people of all ages and skill levels."
Q236	39-0000	39-9032	Recreation Workers	"Recreation workers design and lead leisure activities for groups in volunteer agencies or recreation facilities, such as playgrounds, parks, camps, aquatic centers, and senior centers. They may lead activities such as arts and crafts, sports, adventure programs, music, and camping."
Q237	41-0000	41-2011	Cashiers	Cashiers handle payments from customers purchasing goods and services.
Q238	41-0000	41-2022	Retail Sales Workers	"Retail sales workers include both those who sell retail merchandise, such as clothing, furniture, and automobiles, (called retail salespersons) and those who sell spare and replacement parts and equipment, especially car parts (called parts salespersons). Both types of workers help customers find the products they want and process customers’ payments."
Q238	41-0000	41-2031	Retail Sales Workers	"Retail sales workers include both those who sell retail merchandise, such as clothing, furniture, and automobiles, (called retail salespersons) and those who sell spare and replacement parts and equipment, especially car parts (called parts salespersons). Both types of workers help customers find the products they want and process customers’ payments."
Q239	41-0000	41-3011	Advertising Sales Agents	"Advertising sales agents sell advertising space to businesses and individuals. They contact potential clients, make sales presentations, and maintain client accounts."
Q240	41-0000	41-3021	Insurance Sales Agents	Insurance sales agents help insurance companies generate new business by contacting potential customers and selling one or more types of insurance. Insurance sales agents explain various insurance policies and help clients choose plans that suit them.
Q241	41-0000	41-3031	"Securities, Commodities, and Financial Services Sales Agents"	"Securities, commodities, and financial services sales agents connect buyers and sellers in financial markets. They sell securities to individuals, advise companies in search of investors, and conduct trades."
Q242	41-0000	41-4011	Wholesale and Manufacturing Sales Representatives	"Wholesale and manufacturing sales representatives sell goods for wholesalers or manufacturers to businesses, government agencies, and other organizations. They contact customers, explain product features, answer any questions that their customers may have, and negotiate prices."
Q242	41-0000	41-4012	Wholesale and Manufacturing Sales Representatives	"Wholesale and manufacturing sales representatives sell goods for wholesalers or manufacturers to businesses, government agencies, and other organizations. They contact customers, explain product features, answer any questions that their customers may have, and negotiate prices."
Q243	41-0000	41-9012	Models	"Models pose for artists, photographers, or customers to help advertise a variety of products, including clothing, cosmetics, food, and appliances."
Q244	41-0000	41-9021	Real Estate Brokers and Sales Agents	"Real estate brokers and sales agents help clients buy, sell, and rent properties. Although brokers and agents do similar work, brokers are licensed to manage their own real estate businesses. Sales agents must work with a real estate broker."
Q244	41-0000	41-9022	Real Estate Brokers and Sales Agents	"Real estate brokers and sales agents help clients buy, sell, and rent properties. Although brokers and agents do similar work, brokers are licensed to manage their own real estate businesses. Sales agents must work with a real estate broker."
Q245	41-0000	41-9031	Sales Engineers	Sales engineers sell complex scientific and technological products or services to businesses. They must have extensive knowledge of the products’ parts and functions and must understand the scientific processes that make these products work.
Q246	43-0000	43-3011	Bill and Account Collectors	"Bill and account collectors, sometimes called collectors, try to recover payment on overdue bills. They negotiate repayment plans with debtors and help them find solutions to make paying their overdue bills easier."
Q247	43-0000	43-3031	"Bookkeeping, Accounting, and Auditing Clerks"	"Bookkeeping, accounting, and auditing clerks produce financial records for organizations. They record financial transactions, update statements, and check financial records for accuracy."
Q248	43-0000	43-3071	Tellers	"Tellers are responsible for accurately processing routine transactions at a bank. These transactions include cashing checks, depositing money, and collecting loan payments."
Q249	43-0000	43-4051	Customer Service Representatives	"Customer service representatives handle customer complaints, process orders, and provide information about an organization’s products and services."
Q250	43-0000	43-4171	Receptionists	"Receptionists perform administrative tasks, such as answering phones, receiving visitors, and providing general information about their organization to the public and customers."
Q252	43-0000	43-5031	"Police, Fire, and Ambulance Dispatchers"	"Police, fire, and ambulance dispatchers, also called 9-1-1 operators or public safety telecommunicators, answer emergency and nonemergency calls."
Q253	43-0000	43-5051	Postal Service Workers	"Postal Service workers sell postal products and collect, sort, and deliver mail."
Q253	43-0000	43-5052	Postal Service Workers	"Postal Service workers sell postal products and collect, sort, and deliver mail."
Q253	43-0000	43-5053	Postal Service Workers	"Postal Service workers sell postal products and collect, sort, and deliver mail."
Q254	43-0000	43-6011	Secretaries and Administrative Assistants	"Secretaries and administrative assistants perform routine clerical and administrative duties. They organize files, draft messages, schedule appointments, and support other staff."
Q254	43-0000	43-6012	Secretaries and Administrative Assistants	"Secretaries and administrative assistants perform routine clerical and administrative duties. They organize files, draft messages, schedule appointments, and support other staff."
Q254	43-0000	43-6013	Secretaries and Administrative Assistants	"Secretaries and administrative assistants perform routine clerical and administrative duties. They organize files, draft messages, schedule appointments, and support other staff."
Q254	43-0000	43-6014	Secretaries and Administrative Assistants	"Secretaries and administrative assistants perform routine clerical and administrative duties. They organize files, draft messages, schedule appointments, and support other staff."
Q255	49-0000	49-9081	Wind Turbine Technicians	"Wind turbine service technicians, also known as windtechs, install, maintain, and repair wind turbines."
Q256	43-0000	43-9031	Desktop Publishers	"Desktop publishers use computer software to design page layouts for newspapers, books, brochures, and other items that are printed or put online. They collect the text, graphics, and other materials they will need and format them into a finished product."
Q257	45-0000	45-2021	Agricultural Workers	"Agricultural workers maintain the quality of farms, crops, and livestock by operating machinery and doing physical labor under the supervision of farmers, ranchers, and other agricultural managers."
Q257	45-0000	45-2091	Agricultural Workers	"Agricultural workers maintain the quality of farms, crops, and livestock by operating machinery and doing physical labor under the supervision of farmers, ranchers, and other agricultural managers."
Q257	45-0000	45-2092	Agricultural Workers	"Agricultural workers maintain the quality of farms, crops, and livestock by operating machinery and doing physical labor under the supervision of farmers, ranchers, and other agricultural managers."
Q257	45-0000	45-2093	Agricultural Workers	"Agricultural workers maintain the quality of farms, crops, and livestock by operating machinery and doing physical labor under the supervision of farmers, ranchers, and other agricultural managers."
Q257	45-0000	45-2099	Agricultural Workers	"Agricultural workers maintain the quality of farms, crops, and livestock by operating machinery and doing physical labor under the supervision of farmers, ranchers, and other agricultural managers."
Q258	45-0000	45-3011	Fishers and Related Fishing Workers	"Fishers and related fishing workers catch and trap various types of marine life. The fish they catch are for human food, animal feed, bait, and other uses."
Q259	47-0000	47-2021	"Brickmasons, Blockmasons, and Stonemasons"	"Brickmasons, blockmasons, and stonemasons (or, simply, masons) use bricks, concrete blocks, and natural and man-made stones to build fences, walkways, walls, and other structures."
Q259	47-0000	47-2022	"Brickmasons, Blockmasons, and Stonemasons"	"Brickmasons, blockmasons, and stonemasons (or, simply, masons) use bricks, concrete blocks, and natural and man-made stones to build fences, walkways, walls, and other structures."
Q260	47-0000	47-2031	Carpenters	"Carpenters construct and repair building frameworks and structures—such as stairways, doorframes, partitions, and rafters—made from wood and other materials. They also may install kitchen cabinets, siding, and drywall."
Q261	25-0000	25-1000	Postsecondary Teachers	Postsecondary teachers instruct students in a wide variety of academic and vocational subjects beyond the high school level. They also conduct research and publish scholarly papers and books.
Q262	47-0000	47-2044	Tile and Marble Setters	"Tile and marble setters apply hard tile and marble to walls, floors, and other surfaces."
Q263	47-0000	47-2061	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q263	47-0000	47-3011	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q263	47-0000	47-3012	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q263	47-0000	47-3013	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q263	47-0000	47-3014	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q263	47-0000	47-3015	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q263	47-0000	47-3016	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q263	47-0000	47-3019	Construction Laborers and Helpers	Construction laborers and helpers perform many basic tasks that require physical labor on construction sites.
Q264	47-0000	47-2071	Construction Equipment Operators	"Construction equipment operators drive, maneuver, or control the heavy machinery used to construct roads, bridges, buildings, and other structures."
Q264	47-0000	47-2072	Construction Equipment Operators	"Construction equipment operators drive, maneuver, or control the heavy machinery used to construct roads, bridges, buildings, and other structures."
Q264	47-0000	47-2073	Construction Equipment Operators	"Construction equipment operators drive, maneuver, or control the heavy machinery used to construct roads, bridges, buildings, and other structures."
Q265	47-0000	47-2081	"Drywall and Ceiling Tile Installers, and Tapers"	"Drywall and ceiling tile installers hang wallboards to walls and ceilings and install ceiling tile inside buildings. Tapers prepare the wallboards for painting, using tape and other materials. Many workers do both installing and taping."
Q265	47-0000	47-2082	"Drywall and Ceiling Tile Installers, and Tapers"	"Drywall and ceiling tile installers hang wallboards to walls and ceilings and install ceiling tile inside buildings. Tapers prepare the wallboards for painting, using tape and other materials. Many workers do both installing and taping."
Q266	47-0000	47-2121	Glaziers	"Glaziers install windows, skylights, and other glass products in storefronts and buildings."
Q267	47-0000	47-2131	Insulation Workers	Insulation workers install and replace the materials used to insulate buildings to help control and maintain the temperatures in buildings.
Q267	47-0000	47-2132	Insulation Workers	Insulation workers install and replace the materials used to insulate buildings to help control and maintain the temperatures in buildings.
Q268	47-0000	47-2141	"Painters, Construction and Maintenance"	"Painters apply paint, stain, and coatings to walls, buildings, bridges, and other structures."
Q269	47-0000	47-2152	"Plumbers, Pipefitters, and Steamfitters"	"Plumbers, pipefitters, and steamfitters install and repair pipes that carry liquids or gases to and in businesses, homes, and factories."
Q272	47-0000	47-2181	Roofers	"Roofers repair and install the roofs of buildings using a variety of materials, including shingles, asphalt, and metal."
Q273	47-0000	47-2221	Structural Iron and Steel Workers	"Structural iron and steel workers install iron or steel beams, girders, and columns to form buildings, bridges, and other structures. They are commonly referred to as ironworkers."
Q274	47-0000	47-4011	Construction and Building Inspectors	"Construction and building inspectors ensure that construction meets local and national building codes and ordinances, zoning regulations, and contract specifications."
Q275	47-0000	47-4021	Elevator Installers and Repairers	"Elevator installers and repairers install, fix, and maintain elevators, escalators, moving walkways, and other lifts."
Q276	47-0000	47-4041	Hazardous Materials Removal Workers	"Hazardous materials (hazmat) removal workers identify and dispose of asbestos, radioactive and nuclear waste, arsenic, lead, and other hazardous materials. They also neutralize and clean up materials that are flammable, corrosive, reactive, or toxic."
Q279	49-0000	49-2022	Telecommunications Equipment Installers and Repairers Except Line Installers	"Telecommunications equipment installers and repairers, also known as telecom technicians, set up and maintain devices or equipment that carry communications signals, connect to telephone lines, or access the Internet."
Q280	49-0000	49-2091	Aircraft and Avionics Equipment Mechanics and Technicians	Aircraft and avionics equipment mechanics and technicians repair and perform scheduled maintenance on aircraft. They also may perform aircraft inspections as required by the Federal Aviation Administration (FAA).
Q280	49-0000	49-3011	Aircraft and Avionics Equipment Mechanics and Technicians	Aircraft and avionics equipment mechanics and technicians repair and perform scheduled maintenance on aircraft. They also may perform aircraft inspections as required by the Federal Aviation Administration (FAA).
Q282	49-0000	49-3021	Automotive Body and Glass Repairers	"Automotive body and glass repairers restore, refinish, and replace vehicle bodies and frames, windshields, and window glass."
Q282	49-0000	49-3022	Automotive Body and Glass Repairers	"Automotive body and glass repairers restore, refinish, and replace vehicle bodies and frames, windshields, and window glass."
Q283	49-0000	49-3023	Automotive Service Technicians and Mechanics	"Automotive service technicians and mechanics, often called service technicians or service techs, inspect, maintain, and repair cars and light trucks."
Q284	49-0000	49-3031	Diesel Service Technicians and Mechanics	"Diesel service technicians and mechanics inspect, repair, or overhaul buses, trucks, and anything else with a diesel engine."
Q285	49-0000	49-3041	Heavy Vehicle and Mobile Equipment Service Technicians	"Heavy vehicle and mobile equipment service technicians inspect, maintain, and repair vehicles and machinery used in construction, farming, rail transportation, and other industries."
Q285	49-0000	49-3042	Heavy Vehicle and Mobile Equipment Service Technicians	"Heavy vehicle and mobile equipment service technicians inspect, maintain, and repair vehicles and machinery used in construction, farming, rail transportation, and other industries."
Q285	49-0000	49-3043	Heavy Vehicle and Mobile Equipment Service Technicians	"Heavy vehicle and mobile equipment service technicians inspect, maintain, and repair vehicles and machinery used in construction, farming, rail transportation, and other industries."
Q286	49-0000	49-3051	Small Engine Mechanics	"Small engine mechanics inspect, service, and repair motorized power equipment. Mechanics often specialize in one type of equipment, such as motorcycles, motorboats, or outdoor power equipment."
Q286	49-0000	49-3052	Small Engine Mechanics	"Small engine mechanics inspect, service, and repair motorized power equipment. Mechanics often specialize in one type of equipment, such as motorcycles, motorboats, or outdoor power equipment."
Q286	49-0000	49-3053	Small Engine Mechanics	"Small engine mechanics inspect, service, and repair motorized power equipment. Mechanics often specialize in one type of equipment, such as motorcycles, motorboats, or outdoor power equipment."
Q287	49-0000	49-9021	"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"	"Heating, air conditioning, and refrigeration mechanics and installers—often called HVACR technicians—work on heating, ventilation, cooling, and refrigeration systems that control the temperature and air quality in buildings."
Q288	49-0000	49-9041	Industrial Machinery Mechanics and Maintenance Workers and Millwrights	"Industrial machinery mechanics and maintenance workers maintain and repair factory equipment and other industrial machinery, such as conveying systems, production machinery, and packaging equipment. Millwrights install, dismantle, repair, reassemble, and move machinery in factories, power plants, and construction sites."
Q288	49-0000	49-9043	Industrial Machinery Mechanics and Maintenance Workers and Millwrights	"Industrial machinery mechanics and maintenance workers maintain and repair factory equipment and other industrial machinery, such as conveying systems, production machinery, and packaging equipment. Millwrights install, dismantle, repair, reassemble, and move machinery in factories, power plants, and construction sites."
Q288	49-0000	49-9044	Industrial Machinery Mechanics and Maintenance Workers and Millwrights	"Industrial machinery mechanics and maintenance workers maintain and repair factory equipment and other industrial machinery, such as conveying systems, production machinery, and packaging equipment. Millwrights install, dismantle, repair, reassemble, and move machinery in factories, power plants, and construction sites."
Q289	49-0000	49-9071	General Maintenance and Repair Workers	"General maintenance and repair workers fix and maintain machines, mechanical equipment, and buildings. They work on plumbing, electrical, and air-conditioning and heating systems."
Q291	49-0000	49-9051	Line Installers and Repairers	"Line installers and repairers install or repair electrical power systems and telecommunications cables, including fiber optics."
Q291	49-0000	49-9052	Line Installers and Repairers	"Line installers and repairers install or repair electrical power systems and telecommunications cables, including fiber optics."
Q292	49-0000	49-9062	Medical Equipment Repairers	"Medical equipment repairers install, maintain, and repair patient care equipment."
Q293	51-0000	51-2011	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2021	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2022	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2023	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2031	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2041	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2091	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2092	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2093	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q293	51-0000	51-2099	Assemblers and Fabricators	"Assemblers and fabricators assemble both finished products and the parts that go into them. They use tools, machines, and their hands to make engines, computers, aircraft, toys, electronic devices, and more."
Q294	51-0000	51-3011	Bakers	"Bakers mix ingredients according to recipes to make breads, pastries, and other baked goods."
Q295	51-0000	51-3021	Butchers and Meat Cutters	"Butchers and meat cutters cut, trim, and package meat for retail sale."
Q296	51-0000	51-4011	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4012	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4021	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4022	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4023	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4031	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4032	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4033	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4034	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4035	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4051	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4052	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4061	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4062	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4061	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4062	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4071	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4072	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4081	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4122	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4191	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q296	51-0000	51-4193	Metal and Plastic Machine Workers	"Metal and plastic machine workers set up and operate machines that cut, shape, and form metal and plastic materials or pieces."
Q297	51-0000	51-4041	Machinists and Tool and Die Makers	"Machinists and tool and die makers set up and operate a variety of computer-controlled and mechanically-controlled machine tools to produce precision metal parts, instruments, and tools."
Q297	51-0000	51-4111	Machinists and Tool and Die Makers	"Machinists and tool and die makers set up and operate a variety of computer-controlled and mechanically-controlled machine tools to produce precision metal parts, instruments, and tools."
Q298	51-0000	51-4121	"Welders, Cutters, Solderers, and Brazers"	"Welders, cutters, solderers, and brazers weld or join metal parts. They also fill holes, indentions, or seams of metal products, using hand-held welding equipment."
Q299	51-0000	51-6011	Laundry and Dry-cleaning Workers	"Laundry and dry-cleaning workers clean clothing, linens, drapes, and other articles, using washing, drying, and dry-cleaning machines. They also may clean leather, suede, furs, and rugs."
Q300	51-0000	51-7011	Woodworkers	"Woodworkers build a variety of products, such as cabinets and furniture, using wood."
Q300	51-0000	51-7021	Woodworkers	"Woodworkers build a variety of products, such as cabinets and furniture, using wood."
Q300	51-0000	51-7041	Woodworkers	"Woodworkers build a variety of products, such as cabinets and furniture, using wood."
Q300	51-0000	51-7042	Woodworkers	"Woodworkers build a variety of products, such as cabinets and furniture, using wood."
Q301	51-0000	51-8011	"Power Plant Operators, Distributors, and Dispatchers"	"Power plant operators, distributors, and dispatchers control the systems that generate and distribute electric power."
Q301	51-0000	51-8012	"Power Plant Operators, Distributors, and Dispatchers"	"Power plant operators, distributors, and dispatchers control the systems that generate and distribute electric power."
Q301	51-0000	51-8013	"Power Plant Operators, Distributors, and Dispatchers"	"Power plant operators, distributors, and dispatchers control the systems that generate and distribute electric power."
Q303	51-0000	51-8021	Stationary Engineers and Boiler Operators	"Stationary engineers and boiler operators control stationary engines, boilers, or other mechanical equipment to provide utilities for buildings or for industrial purposes."
Q304	51-0000	51-8031	Water and Wastewater Treatment Plant and System Operators	"Water and wastewater treatment plant and system operators manage a system of machines, often through the use of control boards, to transfer or treat water or wastewater."
Q306	51-0000	51-9061	Quality Control Inspectors	Quality control inspectors examine products and materials for defects or deviations from manufacturers’ or industry specifications.
Q307	51-0000	51-9071	Jewelers and Precious Stone and Metal Workers	"Jewelers and precious stone and metal workers design, manufacture, and sell jewelry. They also adjust, repair, and appraise gems and jewelry."
Q308	51-0000	51-9081	Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians	"Dental and ophthalmic laboratory technicians and medical appliance technicians construct, fit, or repair devices that increase function in the lives of patients. These devices include dentures, eyeglasses, and prosthetics."
Q308	51-0000	51-9082	Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians	"Dental and ophthalmic laboratory technicians and medical appliance technicians construct, fit, or repair devices that increase function in the lives of patients. These devices include dentures, eyeglasses, and prosthetics."
Q308	51-0000	51-9083	Dental and Ophthalmic Laboratory Technicians and Medical Appliance Technicians	"Dental and ophthalmic laboratory technicians and medical appliance technicians construct, fit, or repair devices that increase function in the lives of patients. These devices include dentures, eyeglasses, and prosthetics."
Q311	53-0000	53-2011	Airline and Commercial Pilots	"Airline and commercial pilots fly and navigate airplanes, helicopters, and other aircraft. Airline pilots fly for airlines that transport people and cargo on a fixed schedule. Commercial pilots fly aircraft for other reasons, such as charter flights, rescue operations, firefighting, aerial photography, and aerial application, also known as crop dusting."
Q311	53-0000	53-2012	Airline and Commercial Pilots	"Airline and commercial pilots fly and navigate airplanes, helicopters, and other aircraft. Airline pilots fly for airlines that transport people and cargo on a fixed schedule. Commercial pilots fly aircraft for other reasons, such as charter flights, rescue operations, firefighting, aerial photography, and aerial application, also known as crop dusting."
Q312	53-0000	53-2021	Air Traffic Controllers	Air traffic controllers coordinate the movement of air traffic to ensure that aircraft stay safe distances apart.
Q313	53-0000	53-3021	Bus Drivers	"Bus drivers transport people between various places—including work, school, and shopping malls—and across state or national borders. Some drive regular routes, and others transport passengers on chartered trips or sightseeing tours."
Q313	53-0000	53-3022	Bus Drivers	"Bus drivers transport people between various places—including work, school, and shopping malls—and across state or national borders. Some drive regular routes, and others transport passengers on chartered trips or sightseeing tours."
Q314	53-0000	53-3031	Delivery Truck Drivers and Driver/Sales Workers	"Delivery truck drivers and driver/sales workers pick up, transport, and drop off packages and small shipments within a local region or urban area. They drive trucks with a gross vehicle weight (GVW)—the combined weight of the vehicle, passengers, and cargo—of 26,000 pounds or less. Most of the time, delivery truck drivers transport merchandise from a distribution center to businesses and households."
Q314	53-0000	53-3033	Delivery Truck Drivers and Driver/Sales Workers	"Delivery truck drivers and driver/sales workers pick up, transport, and drop off packages and small shipments within a local region or urban area. They drive trucks with a gross vehicle weight (GVW)—the combined weight of the vehicle, passengers, and cargo—of 26,000 pounds or less. Most of the time, delivery truck drivers transport merchandise from a distribution center to businesses and households."
Q315	53-0000	53-3032	Heavy and Tractor-trailer Truck Drivers	"Heavy and tractor-trailer truck drivers transport goods from one location to another. Most tractor-trailer drivers are long-haul drivers and operate trucks whose gross vehicle weight (GVW) capacity—that is, the combined weight of the vehicle, passengers, and cargo—exceeds 26,000 pounds. These drivers deliver goods over intercity routes, sometimes spanning several states."
Q316	53-0000	53-3041	Taxi Drivers and Chauffeurs	"Taxi drivers and chauffeurs drive people to and from the places they need to go, such as airports, homes, shopping centers, and workplaces. They must know their way around a city in order to take both residents and visitors to their destinations."
Q317	53-0000	53-4011	Railroad Occupations	"Workers in railroad occupations ensure that passenger and freight trains run on time and travel safely. Some workers drive trains, some coordinate the activities of the trains, while others operate signals and switches in the rail yard."
Q317	53-0000	53-4012	Railroad Occupations	"Workers in railroad occupations ensure that passenger and freight trains run on time and travel safely. Some workers drive trains, some coordinate the activities of the trains, while others operate signals and switches in the rail yard."
Q317	53-0000	53-4013	Railroad Occupations	"Workers in railroad occupations ensure that passenger and freight trains run on time and travel safely. Some workers drive trains, some coordinate the activities of the trains, while others operate signals and switches in the rail yard."
Q317	53-0000	53-4021	Railroad Occupations	"Workers in railroad occupations ensure that passenger and freight trains run on time and travel safely. Some workers drive trains, some coordinate the activities of the trains, while others operate signals and switches in the rail yard."
Q317	53-0000	53-4031	Railroad Occupations	"Workers in railroad occupations ensure that passenger and freight trains run on time and travel safely. Some workers drive trains, some coordinate the activities of the trains, while others operate signals and switches in the rail yard."
Q320	53-0000	53-5011	Water Transportation Occupations	"Workers in water transportation occupations operate and maintain vessels that take cargo and people over water. These vessels travel to and from foreign ports across the ocean, to domestic ports along the coasts, across the Great Lakes, and along the country’s many inland waterways."
Q320	53-0000	53-5021	Water Transportation Occupations	"Workers in water transportation occupations operate and maintain vessels that take cargo and people over water. These vessels travel to and from foreign ports across the ocean, to domestic ports along the coasts, across the Great Lakes, and along the country’s many inland waterways."
Q320	53-0000	53-5022	Water Transportation Occupations	"Workers in water transportation occupations operate and maintain vessels that take cargo and people over water. These vessels travel to and from foreign ports across the ocean, to domestic ports along the coasts, across the Great Lakes, and along the country’s many inland waterways."
Q320	53-0000	53-5031	Water Transportation Occupations	"Workers in water transportation occupations operate and maintain vessels that take cargo and people over water. These vessels travel to and from foreign ports across the ocean, to domestic ports along the coasts, across the Great Lakes, and along the country’s many inland waterways."
Q321	53-0000	53-7011	Material Moving Machine Operators	Material moving machine operators use machinery to transport various objects. Some operators move construction materials around building sites or the land around a mine. Others move goods around a warehouse or onto container ships.
Q321	53-0000	53-7021	Material Moving Machine Operators	Material moving machine operators use machinery to transport various objects. Some operators move construction materials around building sites or the land around a mine. Others move goods around a warehouse or onto container ships.
